text,label
Quishing: QR code phishing targeting analyst mobile device,phishing
Stored XSS via SQL injection: script payload in username from 168.88.19.69,sql-injection
VPN split tunneling abuse by root,unauthorized-access
Second-order SQL injection in stored procedure triggered by john.doe,sql-injection
HTTP long-polling C2: fileserver keeping connection to 24.200.232.187 for 1214s,command-and-control
Attack detected: payload contains DROP TABLE in field filter,sql-injection
SMB lateral movement: LockBit.3 copying itself to \\webserver-01\admin$,lateral-movement
Container escape → host api-gateway running cryptominer bash,cryptomining
Clone phishing: legitimate email re-sent with malicious link to john.doe,phishing
Phishing link clicked: backup_user visited malicious URL from email,phishing
Git repo exfiltration: developer cloning sensitive repo to 59.191.108.136,data-exfiltration
Mass file encryption: 4263 files modified in 60s on k8s-node-1,ransomware
RDP lateral movement: admin connecting from 173.55.86.186 to db-primary,lateral-movement
Ransomware detected: LockBit.3 encrypting files on dc-01,ransomware
Banker trojan intercepting credentials from browser on webserver-01,malware
Stale account reactivation: dormant root accessed from 87.115.152.236,unauthorized-access
Vishing call: social engineering targeting admin for credentials,phishing
Ransomware C2: webserver-01 connected to payment server 192.168.180.78,ransomware
Shadow copies deleted: vssadmin delete shadows on api-gateway by powershell.exe,ransomware
Pass-the-hash: 51.113.210.21 authenticating with NTLM hash to db-primary,lateral-movement
Ransom note created: README_DECRYPT.txt dropped on mail-server,ransomware
Slack/Teams exfiltration: system sending files to external workspace,data-exfiltration
Phishing link clicked: system visited malicious URL from email,phishing
SQL truncation attack: username field overflow from 112.157.245.52,sql-injection
Fileless malware: PowerShell download cradle on vpn-gateway,malware
Service account compromise: system gained SYSTEM via WSearch,privilege-escalation
Xmas scan: 121.131.98.208 sending FIN+URG+PSH to db-primary,port-scanning
Sliver/Havoc C2 beacon from vpn-gateway to 192.168.175.158,command-and-control
Lateral movement: analyst accessing mail-server from compromised dc-01,lateral-movement
Sudo abuse: john.doe executed restricted command on db-primary,privilege-escalation
Homograph attack: fake domain c2.evil.xyz in phishing campaign,phishing
xp_cmdshell execution attempt via SQL injection from 192.168.108.148,sql-injection
LDAP brute force: 1952 bind failures for backup_user from 152.13.165.90,brute-force
C2 exfiltration: compressed archive uploaded to 190.140.129.232,data-exfiltration
Polymorphic malware evading AV on vpn-gateway: hash changed 6247 times,malware
HTTP flood: 4927 req/sec from botnet to /reports,ddos
File extension changed to .encrypted/.locked on 2101 files on api-gateway,ransomware
DEBUG: Database connection pool 5566/20 used on fileserver,normal
SYN stealth scan: 192.168.50.210 on 2572 ports of devops-host,port-scanning
"DEBUG: Load balancer redistributed traffic, 2995 active nodes",normal
INFO: SSL handshake completed with 57.136.248.155 in 1736ms,normal
WBADMIN delete catalog executed before encryption on workstation-42,ransomware
Nicehash connection from db-primary to 168.88.19.69,cryptomining
Email exfiltration: system forwarded 1235 emails to it-support@fake.com,data-exfiltration
Double extortion: Ryuk.Ransomware exfiltrating before encrypting on workstation-42,ransomware
AlwaysInstallElevated registry abuse by admin on k8s-node-1,privilege-escalation
"DEBUG: Email delivered to system, queue empty",normal
Callback phishing: voicemail lure sent to admin,phishing
DEBUG: Database connection pool 71/20 used on webserver-01,normal
Buffer overflow on BITS from 152.13.165.90,vulnerability-exploit
C2 exfiltration: compressed archive uploaded to 192.168.180.78,data-exfiltration
Xmas scan: 173.55.86.186 sending FIN+URG+PSH to db-primary,port-scanning
INFO: Patch CVE-2020-1472 applied successfully on mail-server,normal
Cloud abuse: admin uploaded 1116 files to unauthorized bucket,data-exfiltration
Phishing link clicked: service_acct visited malicious URL from email,phishing
INFO: Routine health check passed on db-primary - all services up,normal
INFO: Network scan by monitoring agent dc-01 completed,normal
Browser cryptojacking: coin-hive script on fastflux.ru,cryptomining
Stacked query injection: multiple statements in filter from 165.226.247.177,sql-injection
SQLi attempt detected in request: sort=1' OR '1'='1,sql-injection
Fast-flux DNS: vpn-gateway resolving fastflux.ru to 2402 different IPs,command-and-control
Business email compromise attempt targeting service_acct finance,phishing
Unquoted service path exploitation by test on dc-01,privilege-escalation
JWT token forgery: 51.113.210.21 crafted invalid token accepted by fileserver,unauthorized-access
DNS amplification DDoS: 7623 Mbps reflector traffic to vpn-gateway,ddos
Metasploit Meterpreter session: api-gateway → 173.55.86.186:4467,command-and-control
Carpet bombing DDoS across 9792 destination IPs,ddos
Kubernetes pod running crypto miner: k8s-node-1,cryptomining
"DEBUG: Email delivered to admin, queue empty",normal
Botnets 165 bots coordinating layer-7 attack on /reports,ddos
Apache Struts RCE from 87.115.152.236 — CVE-2019-12608,vulnerability-exploit
Steganography: image files with embedded data sent to 57.136.248.155,data-exfiltration
PrintNightmare exploit: root gained SYSTEM via print spooler on fileserver,privilege-escalation
Credential harvesting page: fake login mimicking dc-01,phishing
Credential stuffing: 8510 accounts attempted from 51.113.210.21,brute-force
Metasploit Meterpreter session: dc-01 → 87.115.152.236:9110,command-and-control
Service account interactive login for api_user on fileserver,unauthorized-access
INFO: Routine health check passed on db-primary - all services up,normal
SSH brute force detected: 1059 failed attempts from 212.136.130.241 within 60 seconds,brute-force
DEBUG: DNS query for update-now.io resolved in 6190ms,normal
DEBUG: Database connection pool 6237/20 used on vpn-gateway,normal
Sensitive file passwords.xlsx uploaded to 57.136.248.155 by root,data-exfiltration
Slowloris: 17.57.102.78 holding 7351 connections open to webserver-01,ddos
Nicehash connection from k8s-node-1 to 173.55.86.186,cryptomining
RDP lateral movement: backup_user connecting from 192.168.4.136 to mail-server,lateral-movement
Worm propagation: RedLine lateral movement from dc-01,malware
SSH brute force detected: 8557 failed attempts from 121.131.98.208 within 60 seconds,brute-force
JWT token forgery: 192.168.108.148 crafted invalid token accepted by db-primary,unauthorized-access
Application DDoS: 6082 concurrent connections exhausting k8s-node-1,ddos
Unquoted service path exploitation by db_admin on webserver-01,privilege-escalation
Token impersonation for lateral: wscript.exe using guest token on devops-host,lateral-movement
C2 exfiltration: compressed archive uploaded to 19.209.181.253,data-exfiltration
WBADMIN delete catalog executed before encryption on webserver-01,ransomware
INFO: Patch CVE-2020-1472 applied successfully on db-primary,normal
DEBUG: API request GET /api/health 200 OK in 467ms,normal
Failed login attempt for user system from 192.168.180.78 — attempt 9188 of 16,brute-force
IDOR vulnerability exploited: service_acct accessing other users data via /api/users,unauthorized-access
SMB lateral movement: BlackCat copying itself to \\k8s-node-1\admin$,lateral-movement
DEBUG: Cache hit rate 6770% on /search endpoint,normal
Powershell download: XMRig binary pulled from 112.157.245.52 to vpn-gateway,cryptomining
Clone phishing: legitimate email re-sent with malicious link to analyst,phishing
Trojan dropper executed: bash spawned suspicious child,malware
SSL/TLS exhaustion attack: 7095 handshakes/sec to api-gateway,ddos
Business email compromise attempt targeting system finance,phishing
ProxyLogon: 165.226.247.177 targeting Exchange webserver-01,vulnerability-exploit
"SYN flood: 192.168.4.136 sending 2472 SYN packets, no handshake",ddos
Shodan bot scanning workstation-42 from 192.168.4.136,port-scanning
After-hours access: root logged in at 03:30,unauthorized-access
Cloud abuse: system uploaded 3677 files to unauthorized bucket,data-exfiltration
Ransomware dropper via phishing macro executed by api_user on k8s-node-1,ransomware
Ransom note created: README_DECRYPT.txt dropped on db-primary,ransomware
SQLi attempt detected in request: page=1' OR '1'='1,sql-injection
HTTPS C2: encrypted beaconing from webserver-01 to 192.168.138.90:443,command-and-control
ICMP ping flood from 72.29.83.76: 3725 packets/sec,ddos
QUIC flood: 5325 UDP/443 packets/sec targeting db-primary,ddos
Atlassian Confluence exploit CVE-2020-18753 from 192.168.180.78,vulnerability-exploit
RCE: 192.168.2.89 exploited Heartbleed on fileserver,vulnerability-exploit
Container escape → host fileserver running cryptominer mshta.exe,cryptomining
Port scan: 24.200.232.187 probed 8610 ports on db-primary in 182s,port-scanning
Adversary-in-the-middle phishing: admin credentials captured via proxy 72.29.83.76,phishing
DEBUG: Cache hit rate 4273% on /reports endpoint,normal
Mass file encryption: 5355 files modified in 60s on fileserver,ransomware
Heartbleed: 168.88.19.69 sent malformed TLS heartbeat to k8s-node-1,vulnerability-exploit
Slowloris: 18.32.37.219 holding 1908 connections open to webserver-01,ddos
Login brute force attack: 51.113.210.21 tried 8526 passwords against guest,brute-force
Rootkit: kernel module tampering on workstation-42,malware
Overpass-the-hash: developer converting NTLM to Kerberos TGT,lateral-movement
Nicehash connection from devops-host to 192.168.39.88,cryptomining
xp_cmdshell execution attempt via SQL injection from 192.168.180.78,sql-injection
Token impersonation for lateral: xmrig using admin token on mail-server,lateral-movement
SQLMap tool signature detected from 87.115.152.236 targeting /api/users,sql-injection
Email gateway blocked phishing: it-support@fake.com impersonating IT support,phishing
Fileless malware: PowerShell download cradle on workstation-42,malware
INFO: Routine health check passed on k8s-node-1 - all services up,normal
Banker trojan intercepting credentials from browser on vpn-gateway,malware
ICMP covert channel: mail-server exfiltrating data via ping to 173.55.86.186,data-exfiltration
Homograph attack: fake domain secure-login.net in phishing campaign,phishing
WAF blocked SQL injection: UNION SELECT from 112.157.245.52,sql-injection
Phishing email from spoofed domain paypal-secure.xyz targeting guest,phishing
Double extortion: Mimikatz exfiltrating before encrypting on fileserver,ransomware
INFO: Patch CVE-2020-1472 applied successfully on db-primary,normal
PsExec lateral movement: remote shell from 57.136.248.155 to api-gateway,lateral-movement
Exploit attempt: CVE-2021-43346 payload from 72.29.83.76 to mail-server,vulnerability-exploit
Backdoor communication: k8s-node-1 beaconing to 19.209.181.253,malware
DEBUG: Cache hit rate 956% on /search endpoint,normal
DDoS: 7667 req/sec from 333 IPs targeting dc-01,ddos
UDP port scan: 61.135.76.236 probing service ports on k8s-node-1,port-scanning
"DEBUG: Metrics collected from db-primary: CPU 8533%, RAM 7928%",normal
"INFO: User john.doe logged out, session duration 7712 minutes",normal
Spring4Shell RCE: 51.113.210.21 exploiting CVE-2022-22965 on k8s-node-1,vulnerability-exploit
OpenSSL memory corruption CVE-2020-25261 triggered from 18.32.37.219,vulnerability-exploit
WMI lateral movement: 192.168.4.136 executing command on fileserver remotely,lateral-movement
Kubernetes pod running crypto miner: devops-host,cryptomining
OpenSSL memory corruption CVE-2020-10292 triggered from 72.29.83.76,vulnerability-exploit
API key brute force: 3318 invalid tokens from 57.136.248.155 to /api/users,brute-force
WMI lateral movement: 61.135.76.236 executing command on api-gateway remotely,lateral-movement
Service account compromise: api_user gained SYSTEM via BITS,privilege-escalation
